;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 275.65219488059327 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 191.80285124384296 1.5707963267948966 flow_30_0 0 5.0 2.0,-142.235 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-175.565 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -46.63500000000014 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -153.34500000000004 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -296.0 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 -19.19353467645078 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 164.5838359246663 1.5707963267948966 flow_34_0 0 5.0 2.0,-242.225 -4.5 0.0 flow_50_0 0 5.0 2.0,108.90499999999997 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-75.57499999999993 -4.5 0.0 flow_40_0 0 5.0 2.0,108.90499999999997 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -9.766666666666595 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-21.87666666666655 -4.5 0.0 flow_38_0 0 5.0 2.0,-224.7683333333335 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-120.95055555555564 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-296.0 -4.5 0.0 flow_52_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_44_0 0 5.0 2.0,-208.89499999999999 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -42.256528888888798 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 286.7621914816938 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 202.91285124384297 1.5707963267948966 flow_30_0 0 5.0 2.0,-131.125 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-164.455 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -57.74500000000015 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -142.235 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 -17.04362425190584 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 175.69344205233697 1.5707963267948966 flow_34_0 0 5.0 2.0,-231.115 -4.5 0.0 flow_50_0 0 5.0 2.0,97.79499999999996 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-64.46499999999992 -4.5 0.0 flow_40_0 0 5.0 2.0,97.79499999999996 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -6.766666666666595 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-15.704444444444335 -4.5 0.0 flow_38_0 0 5.0 2.0,-235.8783333333335 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-132.06055555555566 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-291.0 -4.5 0.0 flow_52_0 0 5.0 2.0,-97.79499999999996 -4.5 0.0 flow_44_0 0 5.0 2.0,-197.78500000000003 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -32.81163698169138 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 297.8721914816938 1.5707963267948966 flow_27_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 214.02285124384299 1.5707963267948966 flow_30_0 0 5.0 2.0,-120.01499999999999 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-153.34500000000004 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -68.85500000000016 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -131.125 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 -14.632022938803118 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 186.80320572893937 1.5707963267948966 flow_34_0 0 5.0 2.0,-220.005 -4.5 0.0 flow_50_0 0 5.0 2.0,86.68499999999995 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-53.354999999999908 -4.5 0.0 flow_40_0 0 5.0 2.0,86.68499999999995 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 -1.7666666666665947 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-12.001111111111016 -4.5 0.0 flow_38_0 0 5.0 2.0,-246.98833333333352 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-143.17055555555565 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-284.0 -4.5 0.0 flow_52_0 0 5.0 2.0,-86.68499999999995 -4.5 0.0 flow_44_0 0 5.0 2.0,-186.675 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -26.63101122444135 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 -86.68499999999995 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 225.132851243843 1.5707963267948966 flow_30_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -53.354999999999908 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-142.235 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -79.96500000000015 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -275.0 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 -10.494311159134725 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 197.9130639349008 1.5707963267948966 flow_34_0 0 5.0 2.0,-208.89499999999999 -4.5 0.0 flow_50_0 0 5.0 2.0,75.57499999999993 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-42.24499999999989 -4.5 0.0 flow_40_0 0 5.0 2.0,75.57499999999993 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 5.233333333333405 1.570796326794897 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-10.766666666666595 -4.5 0.0 flow_38_0 0 5.0 2.0,-258.0983333333335 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-154.28055555555563 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-275.0 -4.5 0.0 flow_52_0 0 5.0 2.0,-75.57499999999993 -4.5 0.0 flow_44_0 0 5.0 2.0,-175.565 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -22.610848474839714 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 -75.57499999999993 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 236.242851243843 1.5707963267948966 flow_30_0 0 5.0 2.0,-97.79499999999996 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -42.30297813728026 1.5707963267948966 flow_41_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-131.125 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -91.07500000000015 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -264.445 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 -4.803253362147473 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 209.02297885847768 1.5707963267948966 flow_34_0 0 5.0 2.0,-197.78500000000003 -4.5 0.0 flow_50_0 0 5.0 2.0,64.46499999999992 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-31.394333333333237 -4.5 0.0 flow_40_0 0 5.0 2.0,64.46499999999992 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 14.233333333333406 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-10.766666666666595 -4.5 0.0 flow_38_0 0 5.0 2.0,-269.20833333333357 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-165.39055555555565 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-264.445 -4.5 0.0 flow_52_0 0 5.0 2.0,-64.46499999999992 -4.5 0.0 flow_44_0 0 5.0 2.0,-164.455 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -18.822010331701564 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r r,road_1_0_1 r g,road_1_2_3 r g,road_2_1_2 r r,
4.5 -64.46499999999992 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 247.35285124384303 1.5707963267948966 flow_30_0 0 5.0 2.0,-86.68499999999995 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -32.70018664250483 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 299.0 -1.5707963267948966 flow_53_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-120.01499999999999 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -102.18500000000015 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -253.335 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 2.6113813160448777 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 220.1329278126238 1.5707963267948966 flow_34_0 0 5.0 2.0,-186.675 -4.5 0.0 flow_50_0 0 5.0 2.0,53.354999999999908 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-22.973133333333239 -4.5 0.0 flow_40_0 0 5.0 2.0,53.354999999999908 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 24.788333333333406 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-9.766666666666595 -4.5 0.0 flow_38_0 0 5.0 2.0,-280.31833333333358 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-176.50055555555566 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-253.335 -4.5 0.0 flow_52_0 0 5.0 2.0,-53.354999999999908 -4.5 0.0 flow_44_0 0 5.0 2.0,-153.34500000000004 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -15.238219710976182 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -53.354999999999908 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 258.46285124384306 1.5707963267948966 flow_30_0 0 5.0 2.0,-75.57499999999993 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -25.794841570938276 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 296.0 -1.5707963267948966 flow_53_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -113.29500000000015 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -242.225 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 11.59316212296029 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 231.24289718511148 1.5707963267948966 flow_34_0 0 5.0 2.0,-175.565 -4.5 0.0 flow_50_0 0 5.0 2.0,42.24499999999989 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-18.131345875497858 -4.5 0.0 flow_40_0 0 5.0 2.0,42.24499999999989 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 35.898333333333408 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-6.766666666666595 -4.5 0.0 flow_38_0 0 5.0 2.0,-291.42833333333359 4.5 3.141592653589793 flow_32_0 0 5.0 2.0,-187.6105555555557 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-242.225 -4.5 0.0 flow_52_0 0 5.0 2.0,-42.24499999999989 -4.5 0.0 flow_44_0 0 5.0 2.0,-142.235 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -12.678369267600886 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -42.7280532262854 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 269.57285124384307 1.5707963267948966 flow_30_0 0 5.0 2.0,-64.46499999999992 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -21.178821515188475 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 291.0 -1.5707963267948966 flow_53_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-97.79499999999996 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -124.40500000000015 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -231.115 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 21.537230607109536 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 242.3528788086041 1.5707963267948966 flow_34_0 0 5.0 2.0,-164.455 -4.5 0.0 flow_50_0 0 5.0 2.0,31.134999999999878 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-14.68540673412997 -4.5 0.0 flow_40_0 0 5.0 2.0,31.134999999999878 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 47.008333333333407 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,-1.7666666666665947 -4.5 0.0 flow_38_0 0 5.0 2.0,-198.72055555555569 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-231.115 -4.5 0.0 flow_52_0 0 5.0 2.0,-32.52401835019907 -4.5 0.0 flow_44_0 0 5.0 2.0,-131.125 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -11.14245900157573 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -33.982971187103718 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 280.68285124384308 1.5707963267948966 flow_30_0 0 5.0 2.0,-53.354999999999908 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -18.713242281512295 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 284.0 -1.5707963267948966 flow_53_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-86.68499999999995 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -135.51500000000017 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -220.005 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 31.947671697599089 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 253.46286778269968 1.5707963267948966 flow_34_0 0 5.0 2.0,-153.34500000000004 -4.5 0.0 flow_50_0 0 5.0 2.0,20.024999999999865 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-10.517910707144609 -4.5 0.0 flow_40_0 0 5.0 2.0,21.87666666666655 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 58.1183333333334 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,5.233333333333405 -4.5 4.1895208476420999e-16 flow_38_0 0 5.0 2.0,-209.8305555555557 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-220.005 -4.5 0.0 flow_52_0 0 5.0 2.0,-25.444377373811279 -4.5 0.0 flow_44_0 0 5.0 2.0,-120.01499999999999 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -10.374503868563125 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -28.13266444791884 1.5707963267948966 flow_45_0 0 5.0 2.0,4.5 291.7928512438431 1.5707963267948966 flow_30_0 0 5.0 2.0,-42.635143609444757 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -18.525964169709995 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 275.0 -1.5707963267948966 flow_53_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-75.57499999999993 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -146.62500000000015 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -53.354999999999908 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -208.89499999999999 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 42.63793635189281 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 264.57286116715707 1.5707963267948966 flow_34_0 0 5.0 2.0,-142.235 -4.5 0.0 flow_50_0 0 5.0 2.0,8.91499999999985 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,-4.81741309095338 -4.5 0.0 flow_40_0 0 5.0 2.0,15.704444444444335 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 69.22833333333341 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,14.233333333333406 -4.5 0.0 flow_38_0 0 5.0 2.0,-220.94055555555569 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-208.89499999999999 -4.5 0.0 flow_52_0 0 5.0 2.0,-20.05786251186703 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -299.0 1.5707963267948966 flow_54_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -10.118518824225589 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -26.025964169709938 1.5707963267948966 flow_45_0 0 5.0 2.0,-33.460259892302648 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -18.525964169709995 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 264.445 -1.5707963267948966 flow_53_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-64.46499999999992 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -157.73500000000014 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -43.32009859484015 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -197.78500000000003 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 53.49609514446905 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 275.6828571978314 1.5707963267948966 flow_34_0 0 5.0 2.0,-131.125 -4.5 0.0 flow_50_0 0 5.0 2.0,-2.19500000000015 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,2.6028854787613375 -4.5 0.0 flow_40_0 0 5.0 2.0,12.001111111111016 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 80.3383333333334 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,24.788333333333406 -4.5 0.0 flow_38_0 0 5.0 2.0,-232.05055555555573 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-197.78500000000003 -4.5 0.0 flow_52_0 0 5.0 2.0,-14.726413556969817 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -296.0 1.5707963267948966 flow_54_0 0 5.0 2.0,-97.79499999999996 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -10.118518824225589 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -26.025964169709938 1.5707963267948966 flow_45_0 0 5.0 2.0,-26.13174461474108 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -18.525964169709995 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 253.335 -1.5707963267948966 flow_53_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-53.354999999999908 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -168.84500000000015 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -36.381370304654357 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -186.675 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 64.4549904200148 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 286.79285570933436 1.5707963267948966 flow_34_0 0 5.0 2.0,-120.01499999999999 -4.5 0.0 flow_50_0 0 5.0 2.0,-13.305000000000149 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,11.588064620590167 -4.5 0.0 flow_40_0 0 5.0 2.0,10.766666666666595 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 91.4483333333334 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,35.898333333333408 -4.5 0.0 flow_38_0 0 5.0 2.0,-243.16055555555574 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-186.675 -4.5 0.0 flow_52_0 0 5.0 2.0,-8.310634228734387 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_54_0 0 5.0 2.0,-86.68499999999995 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -10.118518824225589 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -26.025964169709938 1.5707963267948966 flow_45_0 0 5.0 2.0,-19.4898578132819 -4.5 0.0 flow_46_0 0 5.0 2.0,4.5 -18.525964169709995 1.5707963267948966 flow_41_0 0 5.0 2.0,-4.5 242.225 -1.5707963267948966 flow_53_0 0 5.0 2.0,1.5 -10.766666666666595 1.5707963267948966 flow_21_0 0 5.0 2.0,-42.691651332753227 -4.5 0.0 flow_47_0 0 5.0 2.0,1.5 -18.266666666666596 1.5707963267948966 flow_26_0 0 5.0 2.0,-10.766666666666595 -1.5 0.0 flow_12_0 0 5.0 2.0,-4.5 -179.95500000000016 -1.5707963267948966 flow_35_0 0 5.0 2.0,4.5 -33.578554545498779 1.5707963267948966 flow_48_0 0 5.0 2.0,4.5 -175.565 1.5707963267948966 flow_51_0 0 5.0 2.0,4.5 75.47432758534224 1.5707963267948966 flow_37_0 0 5.0 2.0,-18.266666666666596 -1.5 0.0 flow_23_0 0 5.0 2.0,4.5 297.90285570933437 1.5707963267948966 flow_34_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_50_0 0 5.0 2.0,-24.41500000000015 4.5 3.141592653589793 flow_42_0 0 5.0 2.0,21.534172105687465 -4.5 0.0 flow_40_0 0 5.0 2.0,10.766666666666595 1.5 3.141592653589793 flow_43_0 0 5.0 2.0,4.5 102.5583333333334 1.5707963267948966 flow_36_0 0 5.0 2.0,1.5 -25.766666666666596 1.5707963267948966 flow_31_0 0 5.0 2.0,47.008333333333407 -4.5 0.0 flow_38_0 0 5.0 2.0,-254.27055555555573 4.5 3.141592653589793 flow_33_0 0 5.0 2.0,-175.565 -4.5 0.0 flow_52_0 0 5.0 2.0,-0.5541188606387966 -4.5 0.0 flow_44_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_54_0 0 5.0 2.0,-75.57499999999993 -4.5 0.0 flow_49_0 0 5.0 2.0,4.5 -10.118518824225589 1.5707963267948966 flow_39_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
